date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-07 12:30:00,414.64,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,9.75,7.0,20.2,"98, 30, 21, 31, 38, 21, 28, 3, 11, 23, 50, 30, 5, 12, 15","14.37, 12.49, 13.5, 12.72, 12.37, 13.37, 13.58, 14.32, 13.91, 13.68, 12.92, 13.27, 14.09, 13.06, 13.68","15.61, 13.74, 14.75, 13.96, 13.62, 14.6, 14.81, 15.79, 15.18, 14.92, 14.17, 14.52, 15.28, 14.32, 14.95"
2021-06-07 12:45:00,407.12,475,"[1, 0, 0, 0, 0, 0]",13.86,12.36,9.7,6.95,20.2,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.01, 12.44, 13.86, 13.64, 12.72, 13.67, 13.45, 14.21, 13.59, 12.43, 13.0, 14.03, 14.04, 13.1, 13.8","14.22, 13.65, 15.11, 14.84, 13.94, 14.9, 14.68, 15.19, 14.86, 13.67, 14.23, 15.24, 15.23, 14.36, 14.99"
2021-06-07 13:00:00,407.12,475,"[1, 0, 0, 0, 0, 0]",13.95,12.45,9.7,6.95,20.3,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","14.34, 14.25, 14.2, 14.0, 12.78, 13.04, 13.92, 12.84, 13.86, 12.44, 13.69, 13.69, 12.37, 13.79, 14.27","15.55, 15.46, 15.45, 15.2, 14.0, 14.27, 15.15, 13.82, 15.13, 13.68, 14.92, 14.9, 13.56, 15.05, 15.46"
2021-06-07 13:15:00,407.12,475,"[1, 0, 0, 0, 0, 0]",14.0,12.5,9.55,6.85,21.3,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.93, 12.76, 13.76, 14.03, 12.52, 13.85, 12.67, 12.76, 12.68, 12.78, 14.25, 13.16, 14.41, 12.92, 12.75","15.14, 13.97, 15.01, 15.23, 13.74, 15.08, 13.9, 13.74, 13.95, 14.02, 15.48, 14.37, 15.6, 14.18, 13.94"
2021-06-07 13:30:00,411.49,475,"[1, 0, 0, 0, 0, 0]",13.96,12.46,9.55,6.85,21.3,"97, 30, 21, 31, 37, 21, 28, 3, 11, 23, 49, 30, 5, 12, 15","13.32, 12.53, 12.62, 12.95, 13.03, 13.45, 13.31, 13.61, 13.04, 13.11, 14.36, 13.67, 13.44, 14.32, 12.64","14.55, 13.78, 13.87, 14.19, 14.25, 14.68, 14.54, 15.08, 14.31, 14.35, 15.59, 14.92, 14.63, 15.58, 13.91"
2021-06-07 13:45:00,187.61,475,"[1, 0, 0, 0, 0, 0]",14.05,12.55,10.1,7.0,22.0,"44, 13, 9, 14, 17, 10, 13, 1, 5, 10, 22, 14, 2, 5, 7","14.43, 13.97, 12.92, 13.34, 13.39, 12.96, 14.15, 13.94, 14.12, 13.65, 12.76, 13.61, 12.59, 12.76, 13.34","14.99, 14.51, 13.45, 13.9, 13.95, 13.54, 14.72, 14.43, 14.7, 14.19, 13.31, 14.19, 13.07, 13.28, 13.93"
2021-06-07 14:00:00,187.61,475,"[1, 0, 0, 0, 0, 0]",14.18,12.68,10.1,7.0,22.5,"44, 13, 9, 14, 17, 10, 13, 1, 5, 10, 22, 14, 2, 5, 7","14.54, 13.95, 14.03, 14.09, 13.65, 12.82, 14.22, 13.99, 12.57, 14.16, 12.84, 14.2, 13.07, 13.95, 12.7","15.1, 14.49, 14.56, 14.65, 14.21, 13.4, 14.79, 14.48, 13.15, 14.7, 13.39, 14.78, 13.55, 14.47, 13.29"
2021-06-07 14:15:00,395.03,475,"[1, 0, 0, 0, 0, 0]",14.24,12.74,10.1,7.0,22.1,"94, 28, 20, 30, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","13.94, 12.99, 13.78, 14.08, 12.84, 14.49, 14.44, 13.73, 12.68, 13.85, 14.42, 14.57, 14.03, 13.06, 13.26","15.13, 14.16, 14.97, 15.28, 14.02, 15.66, 15.62, 14.71, 13.84, 15.03, 15.6, 15.73, 15.22, 14.21, 14.45"
2021-06-07 14:30:00,395.03,475,"[1, 0, 0, 0, 0, 0]",14.13,12.63,10.35,7.3,22.4,"94, 28, 20, 30, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","12.82, 14.25, 14.15, 13.96, 13.97, 13.07, 13.12, 13.74, 13.03, 14.09, 14.74, 13.9, 13.29, 14.57, 13.57","14.01, 15.42, 15.34, 15.16, 15.15, 14.24, 14.3, 14.72, 14.19, 15.27, 15.92, 15.06, 14.48, 15.72, 14.76"
2021-06-07 14:45:00,469.88,475,"[1, 0, 0, 0, 0, 0]",14.07,12.57,10.35,7.3,22.8,"111, 34, 24, 35, 43, 24, 32, 3, 12, 26, 56, 34, 6, 13, 17","13.49, 12.8, 13.76, 13.09, 14.57, 13.5, 12.98, 13.24, 13.62, 13.68, 13.24, 12.9, 13.58, 13.97, 13.31","14.89, 14.22, 15.19, 14.49, 15.99, 14.9, 14.38, 14.71, 15.01, 15.08, 14.64, 14.31, 15.01, 15.33, 14.75"
2021-06-07 15:00:00,473.19,475,"[1, 0, 0, 0, 0, 0]",13.9,12.4,10.55,7.4,22.6,"112, 34, 24, 35, 43, 24, 32, 3, 12, 26, 57, 34, 6, 14, 17","12.77, 13.53, 14.35, 14.49, 13.17, 14.27, 12.66, 13.98, 13.66, 14.31, 13.68, 13.15, 12.75, 14.25, 14.37","14.19, 14.95, 15.78, 15.89, 14.59, 15.67, 14.06, 15.45, 15.05, 15.71, 15.11, 14.56, 14.18, 15.71, 15.81"
2021-06-07 15:15:00,334.93,475,"[1, 0, 0, 0, 0, 0]",13.96,12.46,10.25,7.75,22.4,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","14.1, 12.47, 12.71, 12.4, 13.38, 14.08, 13.65, 14.35, 12.52, 14.17, 13.77, 13.79, 14.05, 13.47, 12.89","15.1, 13.47, 13.72, 13.4, 14.37, 15.07, 14.66, 15.33, 13.56, 15.19, 14.77, 14.79, 15.0, 14.52, 13.91"
2021-06-07 15:30:00,334.93,475,"[1, 0, 0, 0, 0, 0]",14.03,12.53,10.45,7.4,22.2,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","14.42, 14.16, 14.43, 12.95, 14.32, 13.87, 14.2, 13.65, 12.98, 13.97, 13.34, 13.21, 14.45, 13.5, 13.19","15.42, 15.16, 15.44, 13.95, 15.31, 14.86, 15.21, 14.63, 14.02, 14.99, 14.34, 14.21, 15.4, 14.55, 14.21"
2021-06-07 15:45:00,468.11,475,"[1, 0, 0, 0, 0, 0]",14.05,12.55,10.35,7.2,22.6,"111, 34, 24, 35, 43, 24, 32, 3, 12, 26, 56, 34, 6, 13, 17","13.92, 13.57, 13.69, 13.13, 13.74, 13.2, 12.87, 12.91, 13.25, 13.65, 13.18, 13.18, 12.96, 13.65, 12.8","15.32, 14.99, 15.12, 14.53, 15.16, 14.6, 14.27, 14.38, 14.64, 15.05, 14.58, 14.59, 14.39, 15.01, 14.24"
2021-06-07 16:00:00,467.14,475,"[1, 0, 0, 0, 0, 0]",14.14,12.64,10.25,7.2,22.4,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","14.52, 13.22, 14.15, 13.61, 13.15, 13.2, 13.61, 13.2, 13.09, 14.21, 13.38, 13.88, 12.78, 13.6, 12.77","15.92, 14.64, 15.58, 15.01, 14.53, 14.6, 15.01, 14.67, 14.48, 15.61, 14.78, 15.29, 14.21, 14.96, 14.13"
2021-06-07 16:15:00,467.14,475,"[1, 0, 0, 0, 0, 0]",14.11,12.61,10.55,7.35,22.0,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","13.82, 14.11, 13.06, 14.08, 13.09, 12.96, 12.83, 13.17, 13.55, 12.94, 14.16, 13.0, 14.13, 13.52, 14.35","15.22, 15.53, 14.49, 15.48, 14.47, 14.36, 14.23, 14.64, 14.94, 14.34, 15.56, 14.41, 15.56, 14.88, 15.71"
2021-06-07 16:30:00,467.14,475,"[1, 0, 0, 0, 0, 0]",14.07,12.57,10.4,7.3,22.1,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","13.55, 13.31, 14.58, 14.37, 12.63, 14.23, 12.71, 12.65, 13.69, 13.87, 13.48, 13.84, 12.71, 13.64, 13.81","14.95, 14.73, 16.01, 15.77, 14.01, 15.63, 14.11, 14.12, 15.08, 15.27, 14.88, 15.25, 14.14, 15.0, 15.17"
2021-06-07 16:45:00,289.67,475,"[1, 0, 0, 0, 0, 0]",14.04,12.54,10.6,7.4,22.3,"69, 21, 15, 22, 26, 15, 20, 2, 7, 16, 35, 21, 4, 8, 10","14.05, 14.15, 13.26, 13.73, 14.21, 14.23, 13.51, 12.61, 14.25, 14.13, 14.2, 12.95, 14.54, 14.27, 13.5","14.92, 15.03, 14.15, 14.61, 15.07, 15.11, 14.39, 13.59, 15.06, 14.99, 15.08, 13.82, 15.49, 15.11, 14.35"
2021-06-07 17:00:00,324.35,475,"[1, 0, 0, 0, 0, 0]",14.02,12.52,11.1,7.5,22.1,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.59, 12.72, 12.59, 13.89, 12.71, 14.28, 13.22, 14.28, 12.55, 14.24, 14.0, 13.33, 12.71, 13.59, 13.6","14.56, 13.68, 13.54, 14.85, 13.7, 15.27, 14.18, 15.26, 13.48, 15.21, 14.98, 14.29, 13.66, 14.53, 14.53"
2021-06-07 17:15:00,324.35,475,"[1, 0, 0, 0, 0, 0]",13.98,12.48,11.1,7.5,22.0,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.74, 14.42, 14.4, 12.92, 14.08, 12.84, 12.6, 13.42, 13.49, 14.04, 14.21, 13.2, 13.43, 13.96, 14.13","14.71, 15.38, 15.35, 13.88, 15.07, 13.83, 13.56, 14.4, 14.42, 15.01, 15.19, 14.16, 14.38, 14.9, 15.06"
2021-06-07 17:30:00,359.46,475,"[1, 0, 0, 0, 0, 0]",13.95,12.45,11.4,7.6,21.9,"85, 26, 18, 27, 33, 18, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.54, 13.82, 12.77, 12.94, 13.61, 13.35, 14.35, 12.71, 13.54, 14.2, 14.34, 14.02, 12.85, 13.01, 14.2","13.61, 14.9, 13.84, 14.02, 14.7, 14.4, 15.44, 13.69, 14.58, 15.28, 15.42, 15.1, 14.04, 14.06, 15.3"
2021-06-07 17:45:00,391.13,475,"[1, 0, 0, 0, 0, 0]",13.94,12.44,11.6,7.5,21.8,"93, 28, 20, 29, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","12.58, 14.21, 13.63, 13.55, 13.34, 12.87, 13.71, 13.43, 12.85, 14.0, 13.58, 14.07, 13.61, 12.81, 12.72","13.76, 15.38, 14.82, 14.71, 14.52, 14.04, 14.89, 14.41, 14.01, 15.18, 14.76, 15.23, 14.8, 13.96, 13.91"
2021-06-07 18:00:00,386.94,475,"[1, 0, 0, 0, 0, 0]",13.86,12.36,11.6,7.4,21.9,"92, 28, 20, 29, 35, 20, 26, 2, 10, 22, 46, 28, 5, 11, 14","13.05, 12.84, 14.0, 13.56, 12.77, 14.22, 12.61, 14.37, 13.26, 12.83, 13.17, 13.31, 13.59, 13.63, 14.14","14.21, 14.01, 15.19, 14.72, 13.92, 15.39, 13.75, 15.35, 14.42, 14.01, 14.32, 14.47, 14.78, 14.78, 15.33"
2021-06-07 18:15:00,380.43,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,11.4,7.4,21.9,"90, 27, 19, 28, 35, 20, 26, 2, 10, 21, 45, 27, 5, 11, 13","12.6, 13.3, 13.1, 14.21, 12.75, 13.05, 13.63, 12.48, 12.81, 13.47, 12.88, 13.62, 14.33, 12.42, 13.11","13.74, 14.43, 14.23, 15.33, 13.9, 14.22, 14.77, 13.46, 13.97, 14.6, 14.01, 14.74, 15.52, 13.57, 14.21"
2021-06-07 18:30:00,408.89,475,"[1, 0, 0, 0, 0, 0]",13.9,12.4,11.3,7.2,21.9,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.24, 13.23, 12.84, 13.11, 14.2, 13.18, 13.93, 14.07, 13.04, 13.8, 14.3, 14.19, 13.07, 13.9, 13.97","14.47, 14.44, 14.09, 14.35, 15.42, 14.41, 15.16, 15.05, 14.31, 15.04, 15.53, 15.4, 14.26, 15.16, 15.16"
2021-06-07 18:45:00,408.89,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,11.1,7.1,21.9,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.46, 12.93, 12.88, 13.55, 12.64, 12.73, 13.24, 12.93, 12.88, 14.17, 12.63, 13.0, 12.68, 13.21, 13.56","13.69, 14.14, 14.13, 14.79, 13.86, 13.96, 14.47, 13.91, 14.15, 15.41, 13.86, 14.21, 13.87, 14.47, 14.75"
2021-06-07 19:00:00,362.55,475,"[1, 0, 0, 0, 0, 0]",13.97,12.47,10.8,7.1,21.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","14.14, 13.38, 13.05, 13.28, 13.24, 12.6, 13.36, 12.52, 12.74, 13.24, 12.92, 13.26, 14.25, 13.69, 14.14","15.23, 14.46, 14.12, 14.36, 14.33, 13.71, 14.45, 13.5, 13.78, 14.32, 14.0, 14.34, 15.44, 14.74, 15.24"
2021-06-07 19:15:00,317.06,475,"[1, 0, 0, 0, 0, 0]",14.0,12.5,10.6,7.2,21.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","14.39, 13.8, 12.63, 14.09, 14.42, 13.96, 12.92, 13.71, 13.95, 13.58, 13.29, 13.25, 12.58, 13.91, 13.82","15.34, 14.76, 13.58, 15.05, 15.37, 14.89, 13.88, 14.69, 14.88, 14.55, 14.24, 14.21, 13.53, 14.85, 14.75"
2021-06-07 19:30:00,266.61,475,"[1, 0, 0, 0, 0, 0]",13.93,12.43,10.1,7.2,21.6,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.4, 13.66, 12.65, 14.05, 14.34, 12.56, 12.91, 12.94, 14.04, 14.22, 13.58, 12.64, 12.94, 14.06, 12.77","14.2, 14.45, 13.42, 14.85, 15.13, 13.38, 13.7, 13.92, 14.85, 15.03, 14.38, 13.43, 13.65, 14.9, 13.53"
2021-06-07 19:45:00,214.95,475,"[1, 0, 0, 0, 0, 0]",13.99,12.49,9.5,7.3,21.6,"51, 15, 11, 16, 20, 11, 15, 1, 6, 12, 26, 15, 3, 6, 8","13.36, 13.22, 12.67, 13.29, 13.47, 12.7, 13.89, 13.12, 12.89, 13.3, 14.38, 14.24, 13.99, 13.51, 14.04","14.0, 13.85, 13.32, 13.93, 14.13, 13.34, 14.55, 13.61, 13.58, 13.95, 15.03, 14.86, 14.7, 14.14, 14.72"
2021-06-07 20:00:00,215.58,475,"[1, 0, 0, 0, 0, 0]",13.92,12.42,9.4,7.2,21.6,"51, 15, 11, 16, 20, 11, 15, 1, 6, 12, 26, 16, 3, 6, 8","13.41, 12.75, 14.34, 12.71, 12.7, 12.56, 12.7, 14.44, 13.18, 13.44, 13.71, 12.72, 14.31, 13.1, 14.24","14.05, 13.38, 14.99, 13.35, 13.36, 13.2, 13.36, 14.93, 13.87, 14.09, 14.36, 13.39, 15.02, 13.73, 14.92"
2021-06-07 20:15:00,201.91,475,"[1, 0, 0, 0, 0, 0]",13.87,12.37,9.3,7.1,21.5,"48, 15, 10, 15, 18, 10, 14, 1, 5, 11, 24, 15, 3, 6, 7","12.62, 13.53, 12.71, 14.3, 12.87, 13.4, 14.15, 13.71, 13.78, 14.11, 14.35, 14.01, 13.34, 13.02, 13.56","13.23, 14.16, 13.3, 14.9, 13.46, 13.98, 14.76, 14.2, 14.36, 14.7, 14.95, 14.63, 14.05, 13.65, 14.15"
2021-06-07 20:30:00,212.95,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,9.3,7.1,21.5,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","13.59, 12.56, 12.56, 13.24, 14.02, 14.17, 13.57, 13.25, 12.52, 14.01, 14.15, 12.95, 13.23, 14.36, 13.01","14.22, 13.19, 13.21, 13.88, 14.65, 14.81, 14.23, 13.74, 13.21, 14.66, 14.78, 13.57, 13.94, 14.99, 13.69"
2021-06-07 20:45:00,212.95,475,"[1, 0, 0, 0, 0, 0]",13.84,12.34,12.9875,14.8625,20.9,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","13.18, 14.29, 13.45, 13.98, 12.73, 13.31, 14.02, 13.87, 14.32, 12.66, 14.25, 13.25, 13.21, 13.25, 13.76","13.81, 14.92, 14.1, 14.62, 13.36, 13.95, 14.68, 14.36, 15.01, 13.31, 14.88, 13.87, 13.92, 13.88, 14.44"
2021-06-07 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,13.025,14.8875,20.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.88, 14.11, 13.1, 13.32, 13.88, 13.56, 13.56, 14.14, 13.57, 13.64, 12.51, 12.97, 13.8, 14.07, 13.44","14.850000000000001, 14.78, 14.1, 14.14, 14.58, 14.48, 14.16, 14.98, 14.38, 14.190000000000001, 13.48, 13.63, 14.73, 14.9, 14.399999999999999"
2021-06-07 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,13.4125,15.0875,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.17, 14.95, 15.58, 15.24, 14.4, 14.38, 14.91, 14.76, 13.93, 15.26, 14.25, 14.9, 15.01, 15.1, 15.21","14.75, 15.809999999999999, 16.17, 16.03, 15.05, 15.14, 15.71, 15.55, 14.93, 16.0, 15.08, 15.5, 15.56, 15.69, 16.04"
2021-06-07 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.79,13.84,13.675,15.2625,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.96, 14.29, 14.56, 14.58, 15.46, 14.38, 15.35, 14.39, 15.66, 13.94, 14.33, 14.8, 14.45, 15.57, 14.61","14.770000000000001, 15.129999999999999, 15.5, 15.23, 16.330000000000002, 15.270000000000001, 15.87, 15.22, 16.38, 14.78, 15.21, 15.58, 15.08, 16.330000000000002, 15.61"
2021-06-07 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,13.7875,15.375,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.81, 14.72, 14.38, 14.57, 15.83, 14.07, 14.41, 14.21, 14.32, 15.17, 14.73, 13.96, 15.16, 14.36, 15.62","15.780000000000001, 15.47, 14.91, 15.43, 16.68, 14.67, 15.32, 14.770000000000001, 15.09, 15.87, 15.4, 14.48, 15.94, 14.959999999999999, 16.31"
2021-06-07 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,13.875,15.4,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.58, 14.01, 14.76, 14.01, 15.46, 14.27, 14.23, 14.75, 15.7, 14.82, 15.77, 15.46, 15.86, 15.81, 15.66","16.09, 14.81, 15.49, 14.93, 16.330000000000002, 14.9, 14.99, 15.43, 16.41, 15.34, 16.5, 16.19, 16.5, 16.6, 16.43"
2021-06-07 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,13.9125,15.475,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 15.07, 15.66, 14.73, 15.16, 15.55, 14.83, 15.19, 14.38, 15.51, 14.15, 14.49, 15.49, 15.72, 14.23","15.92, 15.63, 16.52, 15.41, 16.07, 16.52, 15.61, 15.82, 15.25, 16.2, 14.85, 15.39, 16.4, 16.48, 14.81"
2021-06-07 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,13.975,15.525,18.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.3, 15.9, 14.55, 15.08, 14.2, 14.11, 15.51, 15.06, 15.49, 14.37, 15.0, 14.99, 14.52, 15.76, 15.63","14.9, 16.72, 15.360000000000001, 16.06, 14.85, 15.03, 16.13, 15.97, 16.26, 14.969999999999999, 15.78, 15.94, 15.49, 16.4, 16.380000000000003"
2021-06-07 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.8,13.85,14.1125,15.7,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.2, 14.91, 14.82, 14.4, 15.14, 14.11, 15.1, 14.55, 14.91, 14.41, 14.47, 14.7, 15.2, 14.95, 15.7","14.76, 15.45, 15.41, 15.35, 15.9, 14.91, 15.799999999999999, 15.33, 15.68, 15.040000000000001, 15.34, 15.219999999999999, 15.889999999999999, 15.649999999999999, 16.68"
2021-06-07 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,14.1125,15.7,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.63, 15.45, 15.83, 14.8, 15.84, 14.12, 14.0, 15.8, 14.8, 15.52, 14.77, 14.8, 14.32, 15.25, 15.33","16.27, 16.21, 16.79, 15.430000000000001, 16.55, 14.879999999999999, 14.64, 16.35, 15.350000000000001, 16.5, 15.29, 15.360000000000001, 15.13, 16.01, 16.03"
2021-06-07 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,14.1125,15.7,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.27, 14.54, 15.26, 13.93, 14.25, 14.62, 14.59, 14.71, 14.37, 14.3, 15.49, 15.84, 15.61, 14.01, 15.14","16.0, 15.389999999999999, 15.98, 14.879999999999999, 14.78, 15.42, 15.37, 15.600000000000001, 15.25, 15.0, 16.38, 16.57, 16.509999999999998, 14.75, 15.950000000000001"
2021-06-07 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,14.1125,15.7,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.5, 14.28, 15.44, 14.23, 15.67, 15.02, 14.55, 15.43, 14.48, 15.32, 14.25, 14.22, 15.45, 14.52, 15.14","15.12, 15.11, 16.36, 14.780000000000001, 16.22, 15.67, 15.32, 16.02, 15.23, 16.19, 14.82, 14.850000000000001, 16.3, 15.15, 16.0"
2021-06-07 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,14.125,15.75,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.81, 15.03, 15.19, 14.77, 14.33, 15.53, 15.18, 14.5, 14.09, 15.4, 14.23, 15.58, 14.13, 15.52, 15.41","16.67, 15.959999999999999, 16.11, 15.299999999999999, 15.32, 16.38, 15.92, 15.22, 14.75, 16.03, 14.88, 16.12, 14.91, 16.11, 16.16"
2021-06-08 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,14.2875,15.95,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.93, 16.05, 14.42, 15.08, 15.27, 14.75, 14.66, 14.77, 14.12, 14.33, 16.02, 14.45, 15.96, 14.61, 15.66","15.629999999999999, 17.03, 15.35, 15.95, 15.92, 15.52, 15.64, 15.299999999999999, 14.76, 15.19, 16.65, 15.25, 16.900000000000002, 15.399999999999999, 16.4"
2021-06-08 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,14.2875,15.95,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.92, 15.96, 14.21, 15.29, 15.83, 15.02, 14.69, 15.14, 16.13, 14.74, 15.91, 16.03, 14.86, 15.01, 15.32","16.51, 16.79, 14.82, 15.799999999999999, 16.7, 15.98, 15.629999999999999, 15.780000000000001, 16.68, 15.64, 16.42, 16.77, 15.799999999999999, 15.52, 16.22"
2021-06-08 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,14.3125,16.0,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 15.51, 15.6, 15.74, 16.01, 15.43, 15.51, 15.96, 14.3, 15.31, 14.27, 14.24, 15.83, 15.28, 14.49","15.38, 16.11, 16.49, 16.29, 16.880000000000003, 16.05, 16.009999999999998, 16.55, 15.21, 16.1, 14.889999999999999, 14.77, 16.77, 15.979999999999999, 15.16"
2021-06-08 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,14.3125,16.0,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.08, 14.69, 16.02, 14.36, 14.9, 15.18, 14.37, 15.37, 14.56, 14.42, 14.6, 15.69, 14.26, 14.74, 14.97","16.639999999999997, 15.2, 16.599999999999998, 15.11, 15.82, 16.0, 15.1, 16.27, 15.52, 15.01, 15.26, 16.24, 14.86, 15.55, 15.950000000000001"
2021-06-08 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,14.3875,16.1,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.78, 15.07, 15.96, 14.99, 16.1, 14.42, 15.51, 14.82, 15.09, 16.02, 16.22, 14.57, 15.95, 14.94, 15.29","15.43, 15.76, 16.76, 15.63, 16.950000000000003, 15.23, 16.14, 15.66, 16.08, 16.57, 17.119999999999997, 15.51, 16.56, 15.799999999999999, 16.099999999999998"
2021-06-08 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,14.3875,16.1,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.62, 14.34, 15.34, 15.1, 14.64, 15.48, 14.52, 15.95, 15.15, 15.95, 14.33, 14.35, 14.24, 14.88, 14.43","15.17, 15.01, 15.86, 15.95, 15.64, 16.05, 15.42, 16.7, 16.11, 16.45, 14.95, 15.19, 14.92, 15.860000000000001, 15.28"
2021-06-08 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,14.4125,16.1375,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.28, 15.73, 14.98, 14.36, 14.86, 15.39, 14.13, 15.29, 14.53, 14.33, 14.43, 14.89, 15.44, 15.82, 15.96","15.899999999999999, 16.37, 15.49, 14.93, 15.62, 16.060000000000002, 15.08, 15.819999999999999, 15.5, 15.15, 15.23, 15.700000000000001, 16.14, 16.77, 16.71"
2021-06-08 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,14.4625,16.2125,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.58, 14.67, 15.35, 15.98, 15.6, 14.7, 14.53, 14.2, 15.26, 15.71, 15.21, 14.85, 14.85, 14.76, 14.79","16.23, 15.51, 16.29, 16.59, 16.45, 15.489999999999998, 15.489999999999998, 15.18, 15.9, 16.59, 16.1, 15.78, 15.78, 15.51, 15.54"
