date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-05 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,14.0625,15.275,16.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.37, 15.59, 14.84, 14.11, 15.65, 15.46, 14.59, 15.55, 14.83, 15.26, 14.36, 15.44, 15.78, 14.4, 14.08","14.879999999999999, 16.46, 15.51, 15.01, 16.27, 15.99, 15.32, 16.32, 15.46, 16.21, 14.979999999999999, 16.04, 16.61, 15.15, 15.02"
2021-06-05 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.81,13.86,14.125,15.3375,16.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.64, 15.38, 15.53, 14.39, 14.77, 15.83, 15.38, 15.37, 15.43, 15.59, 15.56, 14.67, 14.37, 15.6, 14.24","15.42, 16.16, 16.14, 15.33, 15.53, 16.78, 15.9, 15.959999999999999, 16.24, 16.419999999999998, 16.490000000000002, 15.48, 15.11, 16.55, 15.16"
2021-06-05 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,14.15,15.4125,17.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.99, 14.0, 15.65, 15.45, 14.7, 14.75, 14.76, 15.48, 14.78, 14.77, 14.53, 14.57, 13.96, 14.62, 13.96","15.85, 14.61, 16.29, 16.33, 15.62, 15.65, 15.69, 16.02, 15.36, 15.61, 15.209999999999999, 15.24, 14.81, 15.299999999999999, 14.88"
2021-06-05 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.79,13.84,14.2,15.425,17.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.01, 15.34, 14.91, 15.83, 15.27, 14.56, 14.0, 13.97, 14.9, 15.05, 13.9, 13.93, 14.87, 15.57, 14.61","14.9, 16.01, 15.5, 16.41, 16.22, 15.32, 14.97, 14.81, 15.620000000000001, 15.950000000000001, 14.76, 14.64, 15.79, 16.39, 15.19"
2021-06-05 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,14.2125,15.45,17.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.8, 14.58, 13.95, 14.8, 13.9, 15.36, 15.31, 14.61, 14.49, 15.39, 14.93, 15.09, 14.76, 13.97, 14.2","16.5, 15.53, 14.84, 15.59, 14.64, 16.07, 16.22, 15.18, 15.120000000000001, 16.05, 15.48, 15.74, 15.34, 14.55, 14.77"
2021-06-05 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,14.2125,15.45,17.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.31, 15.6, 15.04, 14.41, 14.37, 15.25, 14.58, 14.42, 14.97, 14.6, 14.07, 15.45, 15.64, 15.29, 14.21","15.15, 16.49, 15.95, 15.370000000000001, 15.17, 15.85, 15.47, 15.03, 15.950000000000001, 15.6, 14.89, 16.25, 16.47, 16.02, 14.99"
2021-06-05 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,14.275,15.525,17.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.47, 15.05, 14.87, 14.73, 15.29, 15.75, 14.52, 14.29, 14.64, 15.33, 15.33, 14.57, 15.74, 14.53, 15.84","15.370000000000001, 15.690000000000001, 15.459999999999999, 15.31, 15.87, 16.46, 15.11, 14.87, 15.530000000000001, 15.91, 16.11, 15.21, 16.7, 15.5, 16.52"
2021-06-05 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,14.2625,15.5375,16.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.07, 14.05, 15.5, 14.09, 14.69, 14.01, 14.79, 13.98, 15.16, 15.46, 15.21, 14.31, 14.02, 14.64, 14.06","14.780000000000001, 14.870000000000001, 16.23, 14.95, 15.5, 14.879999999999999, 15.469999999999999, 14.51, 15.89, 16.16, 16.080000000000002, 14.97, 14.99, 15.23, 14.8"
2021-06-05 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,14.2625,15.5375,16.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.34, 15.53, 14.27, 15.9, 14.02, 14.02, 14.03, 14.1, 14.09, 15.87, 15.77, 15.86, 15.48, 14.81, 15.88","14.879999999999999, 16.189999999999998, 15.26, 16.46, 14.75, 14.69, 15.01, 15.08, 14.68, 16.529999999999998, 16.73, 16.599999999999998, 16.03, 15.74, 16.720000000000002"
2021-06-05 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,14.35,15.6,17.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.79, 15.39, 14.51, 14.21, 14.22, 15.21, 14.93, 14.89, 14.27, 15.43, 14.74, 15.83, 15.3, 15.09, 15.01","15.52, 16.19, 15.34, 14.82, 15.030000000000001, 15.97, 15.469999999999999, 15.63, 15.04, 16.03, 15.42, 16.79, 15.850000000000001, 15.95, 15.6"
2021-06-05 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,14.3875,15.625,17.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.03, 14.37, 14.86, 15.82, 14.19, 14.0, 14.97, 15.1, 15.02, 14.15, 15.9, 14.53, 15.24, 15.12, 15.1","14.719999999999999, 15.19, 15.69, 16.78, 14.93, 14.78, 15.530000000000001, 15.79, 15.68, 14.67, 16.68, 15.129999999999999, 16.22, 15.93, 15.809999999999999"
2021-06-05 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,14.3875,15.625,17.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.81, 15.54, 15.3, 15.48, 15.83, 14.09, 14.94, 15.56, 14.61, 15.04, 14.56, 14.58, 15.12, 14.77, 15.04","15.5, 16.369999999999997, 16.28, 16.19, 16.64, 15.07, 15.549999999999999, 16.1, 15.149999999999999, 15.969999999999999, 15.530000000000001, 15.1, 15.66, 15.77, 15.719999999999999"
2021-06-05 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,14.4125,15.7,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.56, 15.72, 14.08, 14.54, 14.61, 15.82, 14.56, 15.19, 15.23, 15.49, 15.11, 15.14, 14.09, 14.62, 14.2","15.190000000000001, 16.66, 14.620000000000001, 15.43, 15.51, 16.81, 15.440000000000001, 15.799999999999999, 16.21, 16.37, 16.0, 15.9, 15.02, 15.479999999999999, 14.92"
2021-06-05 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.79,13.84,14.4125,15.7,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.81, 14.05, 15.61, 15.12, 14.65, 14.68, 14.89, 15.0, 15.19, 15.17, 14.26, 14.52, 14.43, 15.27, 15.29","15.5, 14.73, 16.169999999999998, 15.719999999999999, 15.4, 15.59, 15.850000000000001, 15.82, 16.11, 15.8, 14.78, 15.36, 14.98, 15.879999999999999, 16.21"
2021-06-05 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.74,13.79,14.4875,15.7875,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.47, 15.08, 15.26, 14.46, 14.03, 15.55, 13.84, 15.68, 14.1, 15.54, 14.91, 14.32, 14.69, 15.8, 15.57","15.31, 15.67, 16.14, 15.31, 14.899999999999999, 16.38, 14.48, 16.29, 14.9, 16.09, 15.61, 15.22, 15.59, 16.35, 16.23"
2021-06-05 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.66,13.71,14.5,15.8125,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.9, 14.39, 14.86, 15.0, 14.1, 15.68, 14.96, 14.9, 15.72, 15.14, 14.75, 15.3, 14.33, 14.43, 15.67","14.61, 15.110000000000001, 15.57, 15.84, 15.02, 16.49, 15.89, 15.870000000000001, 16.51, 15.97, 15.53, 16.29, 15.01, 15.2, 16.35"
2021-06-05 08:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.72,13.77,14.5375,15.8375,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.42, 14.84, 15.09, 14.74, 13.99, 15.43, 15.61, 14.01, 13.84, 14.54, 15.51, 14.94, 15.45, 14.74, 13.89","15.05, 15.42, 15.6, 15.64, 14.68, 16.18, 16.18, 14.969999999999999, 14.37, 15.129999999999999, 16.13, 15.639999999999999, 16.36, 15.72, 14.51"
2021-06-05 08:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.73,13.78,14.5375,15.8375,17.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.6, 13.87, 14.54, 15.12, 15.55, 15.21, 15.31, 15.25, 14.82, 13.85, 15.43, 13.99, 14.41, 15.02, 14.97","15.52, 14.61, 15.069999999999999, 16.0, 16.54, 15.840000000000002, 16.310000000000002, 16.05, 15.77, 14.559999999999999, 15.969999999999999, 14.5, 15.32, 15.86, 15.510000000000002"
2021-06-05 08:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.78,13.83,13.975,15.225,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.96, 14.66, 14.24, 15.34, 15.25, 15.61, 14.39, 14.25, 14.86, 15.11, 14.35, 15.71, 15.3, 15.58, 14.76","15.5, 15.27, 15.01, 16.23, 16.23, 16.43, 14.99, 15.08, 15.75, 15.66, 15.08, 16.55, 16.0, 16.2, 15.31"
2021-06-05 09:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.81,13.86,14.5,15.7625,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 14.58, 14.1, 14.99, 15.18, 14.39, 15.25, 15.72, 15.51, 15.54, 14.87, 14.35, 15.18, 14.79, 15.18","16.21, 15.56, 14.73, 15.67, 15.86, 14.97, 15.8, 16.54, 16.03, 16.18, 15.5, 14.959999999999999, 15.76, 15.489999999999998, 15.959999999999999"
2021-06-05 09:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,14.8875,16.1875,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.27, 14.3, 14.11, 13.87, 15.35, 15.16, 14.51, 15.6, 14.65, 14.25, 14.23, 14.19, 14.45, 14.89, 14.77","15.1, 15.010000000000002, 14.76, 14.84, 16.11, 15.82, 15.14, 16.59, 15.65, 15.0, 15.190000000000001, 15.18, 15.059999999999999, 15.71, 15.69"
2021-06-05 09:30:00,189.17,600,"[0, 0, 0, 0, 1, 0]",13.67,11.78,12.7,11.5,18.3,"45, 14, 10, 14, 17, 10, 13, 1, 5, 11, 23, 14, 2, 5, 7","14.12, 15.22, 15.51, 15.24, 15.14, 13.88, 15.04, 15.56, 15.5, 14.29, 14.5, 13.84, 15.68, 15.16, 14.52","14.69, 15.8, 16.1, 15.8, 15.7, 14.46, 15.61, 16.05, 16.08, 14.88, 15.08, 14.42, 16.16, 15.68, 15.11"
2021-06-05 09:45:00,207.92,600,"[0, 0, 0, 0, 1, 0]",13.79,11.9,11.9,10.6,18.6,"49, 15, 10, 16, 19, 11, 14, 1, 5, 12, 25, 15, 3, 6, 7","13.59, 12.2, 13.24, 11.99, 12.59, 12.61, 12.9, 13.32, 12.78, 12.14, 13.42, 13.35, 12.24, 11.83, 13.56","14.21, 12.83, 13.83, 12.63, 13.22, 13.25, 13.51, 13.81, 13.36, 12.79, 14.05, 13.97, 12.95, 12.46, 14.15"
2021-06-05 10:00:00,264.87,600,"[0, 0, 0, 0, 1, 0]",13.86,11.97,11.8,10.2,18.6,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.07, 12.11, 12.7, 12.61, 13.86, 12.17, 12.84, 13.88, 12.04, 12.47, 11.96, 12.92, 12.88, 12.02, 12.36","13.87, 12.9, 13.47, 13.41, 14.65, 12.99, 13.63, 14.86, 12.85, 13.28, 12.76, 13.71, 13.59, 12.86, 13.12"
2021-06-05 10:15:00,264.87,600,"[0, 0, 0, 0, 1, 0]",13.79,11.9,11.8,10.2,19.3,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","11.98, 12.03, 12.86, 12.45, 13.81, 13.16, 13.77, 12.66, 13.28, 11.99, 13.23, 13.17, 13.87, 13.41, 12.46","12.78, 12.82, 13.63, 13.25, 14.6, 13.98, 14.56, 13.64, 14.09, 12.8, 14.03, 13.96, 14.58, 14.25, 13.22"
2021-06-05 10:30:00,291.11,600,"[0, 0, 0, 0, 1, 0]",13.8,11.91,11.6,9.8,19.5,"69, 21, 15, 22, 26, 15, 20, 2, 8, 16, 35, 21, 4, 8, 10","13.55, 13.19, 12.85, 13.86, 12.83, 13.9, 12.78, 12.89, 13.27, 12.22, 13.45, 12.71, 12.61, 13.86, 13.69","14.42, 14.07, 13.74, 14.74, 13.69, 14.78, 13.66, 13.87, 14.2, 13.08, 14.33, 13.58, 13.56, 14.7, 14.54"
2021-06-05 10:45:00,291.11,600,"[0, 0, 0, 0, 1, 0]",13.81,11.92,10.4,8.7,19.5,"69, 21, 15, 22, 26, 15, 20, 2, 8, 16, 35, 21, 4, 8, 10","12.07, 13.77, 12.43, 13.3, 12.0, 12.37, 13.83, 12.94, 12.26, 13.8, 11.99, 13.8, 12.42, 12.91, 13.45","12.94, 14.65, 13.32, 14.18, 12.86, 13.25, 14.71, 13.92, 13.19, 14.66, 12.87, 14.67, 13.37, 13.75, 14.3"
2021-06-05 11:00:00,273.85,600,"[0, 0, 0, 0, 1, 0]",13.84,11.95,10.4,8.7,20.5,"65, 20, 14, 20, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.71, 12.06, 12.95, 13.03, 12.05, 12.24, 13.27, 13.37, 12.31, 12.77, 13.78, 13.6, 12.69, 11.95, 13.83","13.53, 12.89, 13.78, 13.83, 12.87, 13.06, 14.1, 14.35, 13.12, 13.58, 14.61, 14.43, 13.4, 12.79, 14.68"
2021-06-05 11:15:00,273.85,600,"[0, 0, 0, 0, 1, 0]",13.86,11.97,10.4,8.7,20.0,"65, 20, 14, 20, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.81, 13.21, 13.07, 12.19, 12.1, 12.55, 13.62, 12.09, 12.77, 12.73, 12.2, 12.34, 13.17, 12.44, 12.06","13.63, 14.04, 13.9, 12.99, 12.92, 13.37, 14.45, 13.07, 13.58, 13.54, 13.03, 13.17, 13.88, 13.28, 12.91"
2021-06-05 11:30:00,273.85,600,"[0, 0, 0, 0, 1, 0]",13.93,12.04,10.4,8.7,19.8,"65, 20, 14, 20, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.71, 13.06, 13.06, 12.39, 12.93, 13.7, 13.26, 12.44, 12.43, 12.8, 13.62, 12.52, 12.55, 12.38, 12.42","14.53, 13.89, 13.89, 13.19, 13.75, 14.52, 14.09, 13.42, 13.24, 13.61, 14.45, 13.35, 13.26, 13.22, 13.27"
2021-06-05 11:45:00,272.4,600,"[0, 0, 0, 0, 1, 0]",13.98,12.09,9.6,7.8,20.1,"64, 20, 14, 20, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.73, 13.83, 12.79, 12.24, 12.08, 13.34, 12.28, 13.03, 13.27, 13.04, 13.56, 13.84, 12.41, 12.38, 12.43","14.54, 14.66, 13.62, 13.04, 12.9, 14.16, 13.11, 14.01, 14.08, 13.85, 14.39, 14.67, 13.12, 13.22, 13.28"
2021-06-05 12:00:00,264.5,600,"[0, 0, 0, 0, 1, 0]",13.99,12.1,9.2,7.3,20.4,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.89, 12.97, 13.68, 12.43, 13.22, 13.56, 12.28, 12.11, 13.6, 12.83, 13.35, 12.23, 12.79, 12.47, 13.14","14.69, 13.76, 14.45, 13.23, 14.01, 14.38, 13.07, 13.09, 14.41, 13.64, 14.15, 13.02, 13.5, 13.31, 13.9"
2021-06-05 12:15:00,274.13,600,"[0, 0, 0, 0, 1, 0]",14.01,12.12,9.2,7.3,20.4,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.35, 13.73, 12.28, 13.4, 13.09, 14.09, 13.66, 13.88, 12.62, 13.7, 13.59, 13.85, 12.89, 12.86, 13.3","14.17, 14.56, 13.11, 14.24, 13.91, 14.91, 14.49, 14.86, 13.43, 14.51, 14.42, 14.68, 13.6, 13.7, 14.15"
2021-06-05 12:30:00,274.13,600,"[0, 0, 0, 0, 1, 0]",13.9,12.01,8.8,6.9,20.7,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.43, 12.82, 13.59, 13.5, 12.51, 14.07, 12.23, 12.75, 12.99, 13.39, 12.62, 12.96, 13.8, 13.43, 14.11","13.25, 13.65, 14.42, 14.34, 13.33, 14.89, 13.06, 13.73, 13.8, 14.2, 13.45, 13.79, 14.51, 14.27, 14.96"
2021-06-05 12:45:00,119.33,600,"[0, 0, 0, 0, 1, 0]",13.81,11.92,8.7,7.8,21.3,"28, 9, 6, 9, 11, 6, 8, 1, 3, 7, 14, 9, 1, 3, 4","12.07, 13.15, 12.3, 12.62, 12.85, 12.7, 12.17, 13.13, 13.68, 12.47, 13.1, 13.23, 12.77, 12.28, 12.09","12.42, 13.53, 12.66, 12.98, 13.21, 13.05, 12.52, 13.62, 14.03, 12.85, 13.45, 13.6, 13.01, 12.59, 12.43"
2021-06-05 13:00:00,78.62,600,"[0, 0, 0, 0, 1, 0]",13.75,11.86,9.2,9.0,21.6,"19, 6, 4, 6, 7, 4, 5, 0, 2, 4, 9, 6, 1, 2, 3","12.1, 12.78, 12.95, 13.09, 13.35, 13.89, 12.58, 12.97, 12.15, 13.85, 13.76, 12.56, 12.36, 12.15, 12.02","12.34, 13.03, 13.19, 13.33, 13.58, 14.12, 12.8, 13.55, 12.38, 14.07, 13.99, 12.81, 12.6, 12.36, 12.27"
2021-06-05 13:15:00,78.62,600,"[0, 0, 0, 0, 1, 0]",13.77,11.88,9.2,9.0,21.7,"19, 6, 4, 6, 7, 4, 5, 0, 2, 4, 9, 6, 1, 2, 3","12.96, 12.39, 11.97, 13.77, 12.85, 12.6, 12.38, 11.95, 13.7, 13.29, 12.41, 12.73, 12.63, 12.54, 12.59","13.2, 12.64, 12.21, 14.01, 13.08, 12.83, 12.6, 12.6, 13.93, 13.51, 12.64, 12.98, 12.87, 12.75, 12.84"
2021-06-05 13:30:00,43.55,600,"[0, 0, 0, 0, 1, 0]",13.83,11.94,9.2,9.0,21.9,"10, 3, 2, 3, 4, 2, 3, 0, 1, 2, 5, 3, 1, 1, 2","13.04, 12.45, 13.51, 13.47, 12.16, 12.12, 12.58, 12.93, 12.14, 13.38, 13.3, 13.8, 13.58, 12.25, 12.53","13.17, 12.58, 13.63, 13.59, 12.29, 12.24, 12.71, 13.719999999999999, 12.26, 13.49, 13.43, 13.92, 13.82, 12.35, 12.7"
2021-06-05 13:45:00,13.1,600,"[0, 0, 0, 0, 1, 0]",13.8,11.91,9.4,9.3,22.1,"3, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0","12.29, 13.78, 13.61, 13.09, 13.16, 12.38, 12.88, 12.23, 12.74, 12.07, 12.86, 13.31, 12.0, 13.33, 13.42","12.33, 13.82, 13.67, 13.13, 13.19, 12.44, 12.92, 13.02, 13.67, 12.12, 12.91, 13.35, 12.54, 13.88, 13.96"
2021-06-05 14:00:00,267.54,600,"[0, 0, 0, 0, 1, 0]",13.86,11.97,9.6,7.7,21.5,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.6, 13.67, 13.24, 13.59, 13.5, 12.5, 12.35, 12.57, 13.75, 13.34, 11.98, 13.21, 13.56, 12.09, 13.73","14.4, 14.46, 14.01, 14.39, 14.29, 13.32, 13.14, 13.55, 14.56, 14.15, 12.78, 14.0, 14.27, 12.93, 14.49"
2021-06-05 14:15:00,267.54,600,"[0, 0, 0, 0, 1, 0]",13.81,11.92,9.6,7.7,21.5,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","12.36, 13.45, 13.07, 12.79, 12.78, 12.81, 12.84, 12.51, 13.58, 12.8, 12.31, 12.94, 12.2, 12.7, 12.46","13.16, 14.24, 13.84, 13.59, 13.57, 13.63, 13.63, 13.49, 14.39, 13.61, 13.11, 13.73, 12.91, 13.54, 13.22"
2021-06-05 14:30:00,267.54,600,"[0, 0, 0, 0, 1, 0]",13.82,11.93,9.6,7.7,21.7,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.47, 13.27, 12.73, 13.78, 13.68, 12.69, 12.54, 13.0, 13.74, 12.15, 12.22, 11.99, 13.56, 12.51, 13.81","14.27, 14.06, 13.5, 14.58, 14.47, 13.51, 13.33, 13.98, 14.55, 12.96, 13.02, 12.78, 14.27, 13.35, 14.57"
2021-06-05 14:45:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.84,11.95,9.2,7.3,21.2,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.12, 13.22, 11.96, 13.07, 11.94, 11.97, 12.81, 13.29, 12.91, 13.68, 12.44, 13.49, 13.01, 13.33, 12.52","13.94, 14.05, 12.79, 13.91, 12.76, 12.79, 13.64, 14.27, 13.72, 14.49, 13.27, 14.32, 13.72, 14.17, 13.37"
2021-06-05 15:00:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.79,11.9,13.7,14.075,21.0,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.15, 13.8, 13.89, 12.94, 12.34, 12.21, 13.56, 12.42, 12.94, 13.45, 13.69, 12.92, 12.68, 12.16, 12.18","12.97, 14.63, 14.72, 13.78, 13.16, 13.03, 14.39, 13.4, 13.75, 14.26, 14.52, 13.75, 13.39, 13.0, 13.03"
2021-06-05 15:15:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.67,11.78,13.7,14.075,20.5,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.04, 12.01, 13.33, 13.89, 12.06, 12.77, 13.16, 13.44, 12.98, 13.42, 12.43, 12.52, 12.79, 13.66, 13.6","12.86, 12.84, 14.16, 14.73, 12.88, 13.59, 13.99, 14.42, 13.79, 14.23, 13.26, 13.35, 13.5, 14.5, 14.45"
2021-06-05 15:30:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.58,11.69,13.8,14.225,19.9,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.39, 12.01, 12.95, 12.39, 12.03, 13.13, 12.38, 13.09, 13.76, 12.39, 13.23, 13.19, 13.63, 13.23, 13.68","13.21, 12.84, 13.78, 13.23, 12.85, 13.95, 13.21, 14.07, 14.57, 13.2, 14.06, 14.02, 14.34, 14.07, 14.53"
2021-06-05 15:45:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.58,11.69,13.8,14.225,19.9,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.49, 12.92, 12.29, 11.9, 11.97, 12.44, 13.2, 13.27, 12.85, 13.27, 11.8, 13.2, 12.15, 13.42, 12.71","13.31, 13.75, 13.12, 12.74, 12.79, 13.26, 14.03, 14.25, 13.66, 14.08, 12.63, 14.03, 12.86, 14.26, 13.56"
2021-06-05 16:00:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.61,11.72,14.05,14.5375,19.8,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.84, 13.46, 13.33, 13.55, 12.13, 12.2, 13.47, 13.49, 11.73, 13.11, 12.77, 11.72, 12.95, 12.05, 13.55","13.66, 14.29, 14.16, 14.39, 12.95, 13.02, 14.3, 14.47, 12.54, 13.92, 13.6, 12.55, 13.66, 12.89, 14.4"
2021-06-05 16:15:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.68,11.79,14.05,14.5375,19.9,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.14, 13.47, 11.87, 11.78, 13.49, 12.54, 12.83, 12.78, 12.51, 12.04, 12.48, 12.2, 13.41, 12.48, 11.86","13.96, 14.3, 12.7, 12.62, 14.31, 13.36, 13.66, 13.76, 13.32, 12.85, 13.31, 13.03, 14.12, 13.32, 12.71"
2021-06-05 16:30:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.6,11.71,14.2,14.675,20.2,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","12.4, 13.6, 12.06, 12.33, 12.39, 13.59, 12.09, 13.12, 12.32, 12.5, 13.59, 11.98, 12.4, 13.48, 13.25","13.22, 14.43, 12.89, 13.17, 13.21, 14.41, 12.92, 14.1, 13.13, 13.31, 14.42, 12.81, 13.11, 14.32, 14.1"
2021-06-05 16:45:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.48,11.59,14.2,14.675,20.1,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","11.87, 13.27, 13.65, 12.74, 13.5, 11.79, 11.86, 12.77, 13.26, 13.44, 12.67, 12.25, 12.79, 13.66, 13.24","12.69, 14.1, 14.48, 13.58, 14.32, 12.61, 12.69, 13.75, 14.07, 14.25, 13.5, 13.08, 13.5, 14.5, 14.09"
2021-06-05 17:00:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.47,11.58,14.4125,14.9875,19.9,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.21, 12.81, 13.19, 13.21, 12.41, 13.11, 12.79, 13.47, 13.46, 13.58, 12.44, 12.0, 12.35, 12.73, 12.15","14.03, 13.64, 14.02, 14.05, 13.23, 13.93, 13.62, 14.45, 14.27, 14.39, 13.27, 12.83, 13.06, 13.57, 13.0"
2021-06-05 17:15:00,275.5,600,"[0, 0, 0, 0, 1, 0]",13.53,11.64,14.475,15.0375,19.9,"65, 20, 14, 21, 25, 14, 19, 2, 7, 15, 33, 20, 3, 8, 10","13.1, 12.22, 11.97, 12.69, 13.22, 11.75, 12.18, 13.1, 13.34, 13.58, 11.67, 12.45, 12.76, 11.6, 13.3","13.92, 13.05, 12.8, 13.53, 14.04, 12.57, 13.01, 14.08, 14.15, 14.39, 12.5, 13.28, 13.47, 12.44, 14.15"
