date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-07 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.2375,18.325,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.4, 15.07, 15.31, 16.0, 14.3, 15.35, 14.96, 14.75, 15.49, 15.0, 15.92, 15.55, 15.61, 15.39, 15.01","15.4, 16.0, 15.91, 16.68, 14.99, 16.13, 15.56, 15.5, 16.21, 15.51, 16.61, 16.28, 16.47, 16.05, 15.58"
2021-06-07 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,17.2375,18.325,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.64, 15.56, 15.92, 14.34, 14.3, 15.85, 16.04, 15.97, 15.09, 14.38, 15.55, 15.99, 15.32, 15.05, 16.12","16.35, 16.42, 16.83, 15.32, 15.07, 16.52, 16.63, 16.69, 16.09, 15.08, 16.2, 16.740000000000002, 15.870000000000001, 15.91, 16.740000000000002"
2021-06-07 08:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,14.0,15.9,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.69, 14.79, 15.07, 16.13, 15.11, 15.25, 14.64, 16.02, 16.0, 16.11, 15.59, 15.48, 15.94, 15.99, 15.59","16.46, 15.719999999999999, 15.83, 16.9, 16.11, 16.0, 15.530000000000001, 16.669999999999998, 16.65, 16.71, 16.1, 16.04, 16.74, 16.79, 16.22"
2021-06-07 08:30:00,686.83,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,14.0,15.9,19.3,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","16.17, 15.19, 15.82, 15.65, 14.21, 16.08, 16.04, 14.68, 14.46, 16.05, 14.92, 14.86, 15.79, 15.82, 15.69","18.23, 17.23, 17.9, 17.69, 16.25, 18.12, 18.1, 16.65, 16.54, 18.1, 16.97, 16.9, 17.93, 17.91, 17.73"
2021-06-07 08:45:00,686.83,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,13.95,9.75,19.4,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","15.73, 14.45, 15.96, 16.18, 14.26, 15.81, 14.33, 15.93, 15.01, 15.9, 15.09, 15.06, 14.95, 14.69, 14.55","17.79, 16.49, 18.04, 18.22, 16.3, 17.85, 16.39, 17.9, 17.09, 17.95, 17.14, 17.1, 17.09, 16.78, 16.59"
2021-06-07 09:00:00,686.83,655,"[0, 1, 0, 1, 0, 0]",14.19,12.13,13.95,9.75,19.5,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","15.74, 15.18, 14.35, 14.86, 15.3, 15.86, 15.96, 15.64, 15.65, 15.35, 14.65, 15.29, 15.6, 15.79, 15.32","17.8, 17.22, 16.43, 16.9, 17.34, 17.9, 18.02, 17.61, 17.73, 17.4, 16.7, 17.33, 17.74, 17.88, 17.36"
2021-06-07 09:15:00,686.83,655,"[0, 1, 0, 1, 0, 0]",14.16,12.1,13.05,9.0,19.6,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","12.7, 14.01, 13.73, 12.29, 13.46, 13.03, 13.15, 12.73, 12.43, 13.93, 13.81, 13.65, 13.76, 12.19, 12.98","14.76, 16.05, 15.81, 14.33, 15.5, 15.07, 15.21, 14.7, 14.51, 15.98, 15.86, 15.69, 15.9, 14.28, 15.02"
2021-06-07 09:30:00,670.93,655,"[0, 1, 0, 1, 0, 0]",14.09,12.03,12.5,8.4,19.6,"159, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","13.14, 13.1, 13.56, 13.22, 13.03, 12.47, 12.33, 13.49, 13.91, 13.46, 13.12, 13.87, 13.75, 13.17, 13.59","15.15, 15.1, 15.58, 15.22, 15.04, 14.46, 14.34, 15.46, 15.88, 15.45, 15.12, 15.87, 15.66, 15.16, 15.63"
2021-06-07 09:45:00,624.78,655,"[0, 1, 0, 1, 0, 0]",14.13,12.07,11.75,7.8,19.7,"148, 45, 31, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.68, 13.15, 12.74, 12.2, 13.01, 12.19, 13.49, 12.36, 13.04, 13.22, 13.7, 12.85, 13.14, 12.78, 12.88","15.55, 15.03, 14.58, 14.08, 14.89, 14.06, 15.37, 14.33, 14.89, 15.11, 15.58, 14.72, 15.05, 14.66, 14.75"
2021-06-07 10:00:00,624.78,475,"[0, 1, 0, 0, 0, 0]",14.05,12.55,11.75,7.8,19.8,"148, 45, 31, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.58, 13.9, 13.23, 12.41, 13.35, 13.88, 12.07, 12.33, 13.11, 12.78, 12.84, 12.64, 12.36, 12.58, 13.34","14.45, 15.78, 15.07, 14.29, 15.23, 15.75, 13.95, 14.3, 14.96, 14.67, 14.72, 14.51, 14.27, 14.46, 15.21"
2021-06-07 10:15:00,601.19,475,"[0, 1, 0, 0, 0, 0]",13.98,12.48,11.25,7.45,19.8,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","13.68, 12.78, 13.51, 13.19, 13.77, 14.37, 13.93, 14.42, 14.3, 13.25, 13.03, 13.04, 14.45, 13.16, 14.25","15.48, 14.57, 15.29, 14.99, 15.58, 16.18, 15.72, 16.39, 16.15, 15.03, 14.83, 14.83, 16.36, 14.94, 16.03"
2021-06-07 10:30:00,601.19,475,"[0, 1, 0, 0, 0, 0]",13.98,12.48,11.25,7.45,19.8,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","13.98, 13.93, 12.65, 13.36, 13.25, 13.68, 12.78, 14.05, 13.97, 13.78, 13.96, 13.86, 14.22, 12.49, 13.13","15.78, 15.72, 14.43, 15.16, 15.06, 15.49, 14.57, 16.02, 15.82, 15.56, 15.76, 15.65, 16.13, 14.27, 14.91"
2021-06-07 10:45:00,560.47,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,10.4,7.0,19.9,"133, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","13.97, 13.06, 14.16, 12.58, 12.81, 14.0, 12.91, 13.96, 14.14, 13.65, 12.68, 12.53, 12.59, 13.46, 12.62","15.65, 14.73, 15.82, 14.26, 14.49, 15.69, 14.57, 15.43, 15.76, 15.32, 14.36, 14.19, 14.26, 15.13, 14.32"
2021-06-07 11:00:00,560.47,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,10.4,7.0,19.9,"133, 40, 28, 42, 51, 29, 38, 3, 14, 31, 67, 40, 7, 16, 20","13.15, 13.42, 13.54, 12.44, 13.5, 13.0, 13.95, 13.98, 13.08, 13.99, 13.01, 14.31, 14.07, 13.36, 13.04","14.83, 15.09, 15.2, 14.12, 15.18, 14.69, 15.61, 15.45, 14.7, 15.66, 14.69, 15.97, 15.74, 15.03, 14.74"
2021-06-07 11:15:00,550.55,475,"[0, 1, 0, 0, 0, 0]",13.84,12.34,10.15,7.05,20.0,"130, 40, 28, 41, 50, 28, 38, 3, 14, 31, 66, 40, 7, 16, 19","12.48, 13.07, 14.38, 13.35, 14.29, 14.18, 12.5, 14.09, 13.22, 13.26, 13.68, 13.82, 14.43, 13.1, 14.19","14.12, 14.74, 16.04, 14.99, 15.94, 15.81, 14.16, 15.56, 14.84, 14.93, 15.33, 15.48, 16.1, 14.77, 15.8"
2021-06-07 11:30:00,476.55,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,10.15,7.2,20.0,"113, 34, 24, 36, 43, 24, 33, 3, 12, 26, 57, 34, 6, 14, 17","12.34, 13.5, 12.37, 12.81, 14.05, 14.05, 12.77, 13.29, 12.65, 12.76, 13.78, 12.59, 14.24, 12.93, 13.76","13.77, 14.92, 13.8, 14.25, 15.47, 15.45, 14.21, 14.76, 14.04, 14.16, 15.21, 14.0, 15.67, 14.39, 15.2"
2021-06-07 11:45:00,424.08,475,"[0, 1, 0, 0, 0, 0]",13.7,12.2,9.95,7.1,19.9,"100, 30, 21, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","12.91, 13.76, 13.79, 12.28, 13.05, 13.41, 13.74, 13.45, 14.12, 12.98, 13.35, 13.86, 12.63, 13.93, 14.03","14.17, 15.01, 15.04, 13.56, 14.33, 14.69, 15.01, 14.92, 15.39, 14.27, 14.63, 15.15, 13.82, 15.19, 15.3"
2021-06-07 12:00:00,424.08,475,"[0, 1, 0, 0, 0, 0]",13.71,12.21,9.95,7.1,20.0,"100, 30, 21, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","13.74, 12.68, 13.96, 12.94, 12.8, 13.46, 13.9, 13.28, 13.91, 13.21, 13.42, 13.61, 13.8, 13.99, 13.79","15.0, 13.93, 15.21, 14.22, 14.08, 14.74, 15.17, 14.75, 15.18, 14.5, 14.7, 14.9, 14.99, 15.25, 15.06"
2021-06-07 12:15:00,432.86,475,"[0, 1, 0, 0, 0, 0]",13.67,12.17,9.85,7.0,20.1,"102, 31, 22, 32, 39, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","12.61, 12.62, 12.83, 12.35, 13.87, 12.61, 13.93, 13.09, 13.25, 13.88, 12.53, 13.05, 13.04, 14.05, 13.54","13.9, 13.91, 14.14, 13.63, 15.15, 13.89, 15.24, 14.56, 14.52, 15.17, 13.83, 14.34, 14.23, 15.31, 14.81"
2021-06-07 12:30:00,414.64,475,"[0, 1, 0, 0, 0, 0]",13.66,12.16,9.75,7.0,20.2,"98, 30, 21, 31, 38, 21, 28, 3, 11, 23, 50, 30, 5, 12, 15","13.66, 13.04, 12.99, 13.42, 12.57, 12.3, 13.29, 13.63, 14.13, 12.38, 13.65, 12.94, 12.9, 13.9, 13.68","14.9, 14.29, 14.24, 14.66, 13.82, 13.53, 14.52, 15.1, 15.4, 13.62, 14.9, 14.19, 14.09, 15.16, 14.95"
2021-06-07 12:45:00,407.12,475,"[0, 1, 0, 0, 0, 0]",13.78,12.28,9.7,6.95,20.2,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.84, 13.27, 12.7, 13.7, 12.54, 12.95, 13.98, 13.21, 12.43, 12.65, 12.25, 12.9, 12.65, 13.83, 12.63","15.05, 14.48, 13.95, 14.9, 13.76, 14.18, 15.21, 14.19, 13.7, 13.89, 13.48, 14.11, 13.84, 15.09, 13.82"
2021-06-07 13:00:00,407.12,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.7,6.95,20.3,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.35, 13.85, 13.75, 13.02, 13.78, 13.2, 12.35, 13.07, 12.99, 12.95, 13.77, 14.06, 13.68, 12.94, 14.1","14.56, 15.06, 15.0, 14.22, 15.0, 14.43, 13.58, 14.05, 14.26, 14.19, 15.0, 15.27, 14.87, 14.2, 15.29"
2021-06-07 13:15:00,407.12,475,"[0, 1, 0, 0, 0, 0]",13.71,12.21,9.55,6.85,21.3,"96, 29, 21, 30, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.35, 13.51, 13.54, 12.99, 13.19, 13.47, 13.94, 14.22, 14.27, 12.86, 14.29, 13.67, 13.81, 13.54, 12.75","13.56, 14.72, 14.79, 14.19, 14.41, 14.7, 15.17, 15.2, 15.54, 14.1, 15.52, 14.88, 15.0, 14.8, 13.94"
2021-06-07 13:30:00,411.49,475,"[0, 1, 0, 0, 0, 0]",13.75,12.25,9.55,6.85,21.3,"97, 30, 21, 31, 37, 21, 28, 3, 11, 23, 49, 30, 5, 12, 15","13.89, 13.9, 14.15, 12.61, 13.07, 13.96, 12.59, 13.07, 13.07, 13.68, 12.48, 13.64, 14.07, 13.95, 13.71","15.12, 15.15, 15.4, 13.85, 14.29, 15.19, 13.82, 14.54, 14.34, 14.92, 13.71, 14.89, 15.26, 15.21, 14.98"
2021-06-07 13:45:00,187.61,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,10.1,7.0,22.0,"44, 13, 9, 14, 17, 10, 13, 1, 5, 10, 22, 14, 2, 5, 7","13.4, 12.8, 12.53, 12.32, 13.41, 12.52, 13.66, 12.99, 13.39, 13.65, 12.55, 13.82, 13.01, 13.09, 12.86","13.96, 13.34, 13.06, 12.88, 13.97, 13.1, 14.23, 13.48, 13.97, 14.19, 13.1, 14.4, 13.49, 13.61, 13.45"
2021-06-07 14:00:00,187.61,475,"[0, 1, 0, 0, 0, 0]",13.82,12.32,10.1,7.0,22.5,"44, 13, 9, 14, 17, 10, 13, 1, 5, 10, 22, 14, 2, 5, 7","12.41, 12.4, 13.7, 12.34, 13.44, 13.02, 13.66, 12.46, 12.97, 13.57, 12.66, 13.92, 12.61, 13.66, 13.84","12.97, 12.94, 14.23, 12.9, 14.0, 13.6, 14.23, 12.95, 13.55, 14.11, 13.21, 14.5, 13.09, 14.18, 14.43"
2021-06-07 14:15:00,395.03,475,"[0, 1, 0, 0, 0, 0]",13.85,12.35,10.1,7.0,22.1,"94, 28, 20, 30, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","13.28, 12.45, 13.22, 13.29, 13.21, 12.72, 12.59, 12.85, 13.3, 13.27, 14.26, 13.76, 13.42, 12.95, 12.84","14.47, 13.62, 14.41, 14.49, 14.39, 13.89, 13.77, 13.83, 14.46, 14.45, 15.44, 14.92, 14.61, 14.1, 14.03"
2021-06-07 14:30:00,395.03,475,"[0, 1, 0, 0, 0, 0]",13.78,12.28,10.35,7.3,22.4,"94, 28, 20, 30, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","12.44, 13.17, 13.94, 14.28, 12.83, 12.76, 14.27, 13.87, 13.82, 13.5, 12.35, 12.94, 13.48, 13.07, 13.2","13.63, 14.34, 15.13, 15.48, 14.01, 13.93, 15.45, 14.85, 14.98, 14.68, 13.53, 14.1, 14.67, 14.22, 14.39"
2021-06-07 14:45:00,469.88,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,10.35,7.3,22.8,"111, 34, 24, 35, 43, 24, 32, 3, 12, 26, 56, 34, 6, 13, 17","14.23, 13.24, 12.42, 13.77, 13.25, 12.36, 13.08, 12.53, 12.58, 12.71, 12.87, 13.56, 14.25, 13.9, 14.18","15.63, 14.66, 13.85, 15.17, 14.67, 13.76, 14.48, 14.0, 13.97, 14.11, 14.27, 14.97, 15.68, 15.26, 15.62"
2021-06-07 15:00:00,473.19,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,10.55,7.4,22.6,"112, 34, 24, 35, 43, 24, 32, 3, 12, 26, 57, 34, 6, 14, 17","13.36, 12.96, 14.36, 12.89, 12.62, 13.77, 14.25, 14.24, 12.46, 13.11, 13.36, 12.93, 13.21, 13.09, 12.87","14.78, 14.38, 15.79, 14.29, 14.04, 15.17, 15.65, 15.71, 13.85, 14.51, 14.79, 14.34, 14.64, 14.55, 14.31"
2021-06-07 15:15:00,334.93,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,10.25,7.75,22.4,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","13.42, 13.6, 12.81, 14.06, 12.53, 12.48, 12.61, 12.82, 13.3, 12.7, 13.09, 13.8, 13.95, 14.14, 13.98","14.42, 14.6, 13.82, 15.06, 13.52, 13.47, 13.62, 13.8, 14.34, 13.72, 14.09, 14.8, 14.9, 15.19, 15.0"
2021-06-07 15:30:00,334.93,475,"[0, 1, 0, 0, 0, 0]",13.96,12.46,10.45,7.4,22.2,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","14.06, 12.98, 12.55, 12.48, 14.14, 13.68, 12.43, 13.71, 13.04, 14.04, 14.4, 14.22, 14.07, 13.66, 12.45","15.06, 13.98, 13.56, 13.48, 15.13, 14.67, 13.44, 14.69, 14.08, 15.06, 15.4, 15.22, 15.02, 14.71, 13.47"
2021-06-07 15:45:00,468.11,475,"[0, 1, 0, 0, 0, 0]",13.96,12.46,10.35,7.2,22.6,"111, 34, 24, 35, 43, 24, 32, 3, 12, 26, 56, 34, 6, 13, 17","14.36, 13.02, 14.03, 14.09, 12.88, 13.57, 12.89, 14.29, 13.56, 14.33, 12.68, 13.3, 14.22, 13.91, 14.23","15.76, 14.44, 15.46, 15.49, 14.3, 14.97, 14.29, 15.76, 14.95, 15.73, 14.08, 14.71, 15.65, 15.27, 15.67"
2021-06-07 16:00:00,467.14,475,"[0, 1, 0, 0, 0, 0]",13.97,12.47,10.25,7.2,22.4,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","13.95, 13.14, 13.1, 13.8, 14.01, 12.8, 12.97, 12.79, 14.33, 14.32, 14.1, 13.99, 13.74, 13.92, 12.82","15.35, 14.56, 14.53, 15.2, 15.39, 14.2, 14.37, 14.26, 15.72, 15.72, 15.5, 15.4, 15.17, 15.28, 14.18"
2021-06-07 16:15:00,467.14,475,"[0, 1, 0, 0, 0, 0]",13.88,12.38,10.55,7.35,22.0,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","12.48, 13.45, 13.5, 14.03, 12.54, 13.15, 14.46, 13.16, 14.05, 14.15, 12.78, 13.15, 14.01, 12.72, 14.21","13.88, 14.87, 14.93, 15.43, 13.92, 14.55, 15.86, 14.63, 15.44, 15.55, 14.18, 14.56, 15.44, 14.08, 15.57"
2021-06-07 16:30:00,467.14,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,10.4,7.3,22.1,"111, 34, 24, 35, 42, 24, 32, 3, 12, 26, 56, 34, 6, 13, 16","12.94, 13.1, 12.6, 13.78, 13.78, 14.32, 13.31, 13.9, 13.9, 12.75, 12.9, 12.87, 13.57, 14.25, 14.07","14.34, 14.52, 14.03, 15.18, 15.16, 15.72, 14.71, 15.37, 15.29, 14.15, 14.3, 14.28, 15.0, 15.61, 15.43"
2021-06-07 16:45:00,289.67,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,10.6,7.4,22.3,"69, 21, 15, 22, 26, 15, 20, 2, 7, 16, 35, 21, 4, 8, 10","13.09, 12.32, 14.12, 13.68, 12.34, 12.43, 13.9, 14.25, 13.02, 12.9, 12.53, 13.91, 13.37, 13.37, 12.93","13.96, 13.2, 15.01, 14.56, 13.2, 13.31, 14.78, 15.23, 13.83, 13.76, 13.41, 14.78, 14.32, 14.21, 13.78"
2021-06-07 17:00:00,324.35,475,"[0, 1, 0, 0, 0, 0]",13.8,12.3,11.1,7.5,22.1,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","12.53, 13.24, 13.23, 14.01, 14.09, 13.63, 13.94, 13.23, 12.41, 13.96, 13.12, 13.26, 13.24, 13.51, 14.01","13.5, 14.2, 14.18, 14.97, 15.08, 14.62, 14.9, 14.21, 13.34, 14.93, 14.1, 14.22, 14.19, 14.45, 14.94"
2021-06-07 17:15:00,324.35,475,"[0, 1, 0, 0, 0, 0]",13.8,12.3,11.1,7.5,22.0,"77, 23, 16, 24, 30, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.59, 13.89, 13.58, 13.48, 12.58, 13.97, 12.49, 12.33, 14.26, 13.21, 12.94, 13.12, 12.65, 13.44, 12.49","14.56, 14.85, 14.53, 14.44, 13.57, 14.96, 13.45, 13.31, 15.19, 14.18, 13.92, 14.08, 13.6, 14.38, 13.42"
2021-06-07 17:30:00,359.46,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,11.4,7.6,21.9,"85, 26, 18, 27, 33, 18, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.93, 13.84, 12.58, 13.65, 13.91, 12.94, 12.7, 13.85, 13.23, 12.79, 12.88, 13.04, 12.9, 12.77, 13.58","14.0, 14.92, 13.65, 14.73, 15.0, 13.99, 13.79, 14.83, 14.27, 13.87, 13.96, 14.12, 14.09, 13.82, 14.68"
2021-06-07 17:45:00,391.13,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,11.6,7.5,21.8,"93, 28, 20, 29, 36, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","14.08, 12.6, 13.12, 12.65, 13.7, 12.91, 12.47, 12.76, 12.8, 13.64, 12.55, 13.26, 13.06, 13.1, 13.46","15.26, 13.77, 14.31, 13.81, 14.88, 14.08, 13.65, 13.74, 13.96, 14.82, 13.73, 14.42, 14.25, 14.25, 14.65"
2021-06-07 18:00:00,386.94,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,11.6,7.4,21.9,"92, 28, 20, 29, 35, 20, 26, 2, 10, 22, 46, 28, 5, 11, 14","12.77, 12.84, 14.23, 14.23, 13.38, 14.16, 12.63, 13.55, 13.87, 14.03, 13.02, 13.65, 13.64, 12.62, 13.53","13.93, 14.01, 15.42, 15.39, 14.53, 15.33, 13.77, 14.53, 15.03, 15.21, 14.17, 14.81, 14.83, 13.77, 14.72"
2021-06-07 18:15:00,380.43,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,11.4,7.4,21.9,"90, 27, 19, 28, 35, 20, 26, 2, 10, 21, 45, 27, 5, 11, 13","13.62, 13.05, 13.55, 13.37, 13.0, 13.82, 12.5, 12.77, 13.14, 12.51, 14.31, 14.04, 12.8, 13.92, 13.01","14.76, 14.18, 14.68, 14.49, 14.15, 14.99, 13.64, 13.75, 14.3, 13.64, 15.44, 15.16, 13.99, 15.07, 14.11"
2021-06-07 18:30:00,408.89,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,11.3,7.2,21.9,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.83, 13.18, 12.92, 12.83, 13.65, 12.91, 13.11, 13.82, 14.18, 12.84, 13.3, 13.29, 14.21, 13.57, 13.77","15.06, 14.39, 14.17, 14.07, 14.87, 14.14, 14.34, 14.8, 15.45, 14.08, 14.53, 14.5, 15.4, 14.83, 14.96"
2021-06-07 18:45:00,408.89,475,"[0, 1, 0, 0, 0, 0]",13.96,12.46,11.1,7.1,21.9,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","14.01, 12.49, 13.86, 14.25, 13.37, 13.48, 14.08, 13.81, 12.84, 14.04, 13.04, 14.26, 14.21, 13.69, 12.83","15.24, 13.7, 15.11, 15.49, 14.59, 14.71, 15.31, 14.79, 14.11, 15.28, 14.27, 15.47, 15.4, 14.95, 14.02"
2021-06-07 19:00:00,362.55,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,10.8,7.1,21.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.05, 13.18, 13.98, 13.73, 12.78, 13.18, 12.71, 12.79, 13.75, 13.59, 14.38, 13.87, 14.07, 13.43, 13.3","14.14, 14.26, 15.05, 14.81, 13.87, 14.29, 13.8, 13.77, 14.79, 14.67, 15.46, 14.95, 15.26, 14.48, 14.4"
2021-06-07 19:15:00,317.06,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,10.6,7.2,21.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.8, 14.06, 13.64, 13.94, 14.41, 13.6, 13.8, 12.48, 14.28, 14.1, 12.57, 12.94, 14.0, 13.71, 14.25","14.75, 15.02, 14.59, 14.9, 15.36, 14.53, 14.76, 13.46, 15.21, 15.07, 13.52, 13.9, 14.95, 14.65, 15.18"
2021-06-07 19:30:00,266.61,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,10.1,7.2,21.6,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","12.53, 13.57, 13.89, 13.59, 13.8, 13.38, 13.48, 13.95, 13.48, 12.8, 12.58, 13.24, 13.43, 13.45, 13.36","13.33, 14.36, 14.66, 14.39, 14.59, 14.2, 14.27, 14.93, 14.29, 13.61, 13.38, 14.03, 14.14, 14.29, 14.12"
2021-06-07 19:45:00,214.95,475,"[0, 1, 0, 0, 0, 0]",13.95,12.45,9.5,7.3,21.6,"51, 15, 11, 16, 20, 11, 15, 1, 6, 12, 26, 15, 3, 6, 8","14.16, 13.36, 14.1, 13.5, 13.27, 13.15, 14.15, 14.28, 12.89, 12.75, 13.56, 14.13, 13.44, 12.94, 12.93","14.8, 13.99, 14.75, 14.14, 13.93, 13.79, 14.81, 14.77, 13.58, 13.4, 14.21, 14.75, 14.15, 13.57, 13.61"
2021-06-07 20:00:00,215.58,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,9.4,7.2,21.6,"51, 15, 11, 16, 20, 11, 15, 1, 6, 12, 26, 16, 3, 6, 8","13.61, 13.97, 13.74, 13.1, 12.78, 13.88, 13.7, 13.42, 14.33, 13.85, 12.64, 12.77, 12.52, 14.19, 12.49","14.25, 14.6, 14.39, 13.74, 13.44, 14.52, 14.36, 13.91, 15.02, 14.5, 13.29, 13.44, 13.23, 14.82, 13.17"
2021-06-07 20:15:00,201.91,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,9.3,7.1,21.5,"48, 15, 10, 15, 18, 10, 14, 1, 5, 11, 24, 15, 3, 6, 7","14.0, 13.4, 13.64, 13.72, 13.9, 13.31, 13.11, 12.82, 13.87, 13.74, 13.42, 12.82, 14.32, 13.55, 14.14","14.61, 14.03, 14.23, 14.32, 14.49, 13.89, 13.72, 13.31, 14.45, 14.33, 14.02, 13.44, 15.03, 14.18, 14.73"
2021-06-07 20:30:00,212.95,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,9.3,7.1,21.5,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","13.79, 14.09, 14.27, 14.34, 12.96, 13.8, 12.63, 13.01, 13.41, 14.12, 13.2, 13.0, 13.27, 12.91, 13.17","14.42, 14.72, 14.92, 14.98, 13.59, 14.44, 13.29, 13.5, 14.1, 14.77, 13.83, 13.62, 13.98, 13.54, 13.85"
2021-06-07 20:45:00,212.95,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,12.9875,14.8625,20.9,"50, 15, 11, 16, 19, 11, 15, 1, 6, 12, 25, 15, 3, 6, 8","12.83, 14.09, 12.47, 13.82, 14.3, 13.69, 12.86, 12.82, 14.07, 13.8, 13.15, 14.42, 14.13, 12.64, 13.54","13.46, 14.72, 13.12, 14.46, 14.93, 14.33, 13.52, 13.31, 14.76, 14.45, 13.78, 15.04, 14.84, 13.27, 14.22"
2021-06-07 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,13.025,14.8875,20.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.02, 13.34, 13.49, 12.89, 13.43, 13.29, 14.31, 13.08, 13.33, 14.05, 13.11, 13.94, 13.97, 12.79, 14.06","14.969999999999999, 14.07, 14.11, 13.790000000000001, 14.24, 14.229999999999999, 14.84, 13.81, 14.26, 14.620000000000001, 14.0, 14.5, 14.68, 13.379999999999999, 14.940000000000001"
